arm,label,seed,gpu,repeat,iteration,active_width_lanes
la,LA,1884470933,2,1,23,16.0
la,LA,1884470933,2,1,24,16.0
la,LA,1884470933,2,1,25,16.0
la,LA,1884470933,2,1,26,16.0
la,LA,1884470933,2,1,27,16.0
la,LA,1884470933,2,1,28,15.0
la,LA,1884470933,2,1,29,15.0
la,LA,1884470933,2,1,30,15.0
la,LA,1884470933,2,1,31,15.0
la,LA,1884470933,2,1,32,11.0
la,LA,1884470933,2,1,33,11.0
la,LA,1884470933,2,1,34,11.0
la,LA,1884470933,2,1,35,11.0
la,LA,1884470933,2,1,36,11.0
la,LA,1884470933,2,1,37,11.0
la,LA,1884470933,2,1,38,11.0
la,LA,1884470933,2,1,39,11.0
la,LA,1884470933,2,1,40,11.0
la,LA,1884470933,2,1,41,11.0
la,LA,1884470933,2,1,42,11.0
la,LA,1884470933,2,1,43,11.0
la,LA,1884470933,2,1,44,11.0
la,LA,1884470933,2,1,45,11.0
la,LA,1884470933,2,1,46,11.0
la,LA,1884470933,2,1,47,11.0
la,LA,1884470933,2,1,48,11.0
la,LA,1884470933,2,1,49,11.0
la,LA,1884470933,2,1,50,11.0
la,LA,1884470933,2,1,51,11.0
la,LA,1884470933,2,1,52,11.0
la,LA,1884470933,2,1,53,11.0
la,LA,1884470933,2,1,54,11.0
la,LA,1884470933,2,1,55,11.0
la,LA,1884470933,2,1,56,11.0
la,LA,1884470933,2,1,57,11.0
la,LA,1884470933,2,1,58,11.0
la,LA,1884470933,2,1,59,11.0
la,LA,1884470933,2,1,60,11.0
la,LA,1884470933,2,1,61,11.0
la,LA,1884470933,2,1,62,11.0
la,LA,1884470933,2,1,63,11.0
la,LA,1884470933,2,1,64,11.0
la,LA,1884470933,2,1,65,11.0
la,LA,1884470933,2,1,66,11.0
la,LA,1884470933,2,1,67,11.0
la,LA,1884470933,2,1,68,11.0
la,LA,1884470933,2,1,69,11.0
la,LA,1884470933,2,1,70,11.0
la,LA,1884470933,2,1,71,11.0
la,LA,1884470933,2,1,72,11.0
la,LA,1884470933,2,1,73,11.0
la,LA,1884470933,2,1,74,11.0
la,LA,1884470933,2,1,75,11.0
la,LA,1884470933,2,1,76,11.0
la,LA,1884470933,2,1,77,11.0
la,LA,1884470933,2,1,78,11.0
la,LA,1884470933,2,1,79,11.0
la,LA,1884470933,2,1,80,11.0
la,LA,1884470933,2,1,81,11.0
la,LA,1884470933,2,1,82,11.0
la,LA,1884470933,2,1,83,11.0
la,LA,1884470933,2,1,84,11.0
la,LA,1884470933,2,1,85,11.0
la,LA,1884470933,2,1,86,11.0
la,LA,1884470933,2,1,87,11.0
la,LA,1884470933,2,1,88,11.0
la,LA,1884470933,2,1,89,11.0
la,LA,1884470933,2,1,90,11.0
la,LA,1884470933,2,1,91,11.0
la,LA,1884470933,2,1,92,11.0
la,LA,1884470933,2,1,93,11.0
la,LA,1884470933,2,1,94,11.0
la,LA,1884470933,2,1,95,11.0
la,LA,1884470933,2,1,96,11.0
la,LA,1884470933,2,1,97,11.0
la,LA,1884470933,2,1,98,11.0
la,LA,1884470933,2,1,99,11.0
la,LA,1884470933,2,1,100,10.0
la,LA,1884470933,2,1,101,10.0
la,LA,1884470933,2,1,102,10.0
la,LA,1884470933,2,1,103,10.0
la,LA,1884470933,2,1,104,10.0
la,LA,1884470933,2,1,105,10.0
la,LA,1884470933,2,1,106,10.0
la,LA,1884470933,2,1,107,10.0
la,LA,1884470933,2,1,108,10.0
la,LA,1884470933,2,1,109,10.0
la,LA,1884470933,2,1,110,10.0
la,LA,1884470933,2,1,111,10.0
la,LA,1884470933,2,1,112,10.0
la,LA,1884470933,2,1,113,10.0
la,LA,1884470933,2,1,114,10.0
la,LA,1884470933,2,1,115,10.0
la,LA,1884470933,2,1,116,10.0
la,LA,1884470933,2,1,117,10.0
la,LA,1884470933,2,1,118,10.0
la,LA,1884470933,2,1,119,10.0
la,LA,1884470933,2,1,120,10.0
la,LA,1884470933,2,1,121,10.0
la,LA,1884470933,2,1,122,10.0
la,LA,1884470933,2,1,123,10.0
la,LA,1884470933,2,1,124,10.0
la,LA,1884470933,2,1,125,10.0
la,LA,1884470933,2,1,126,10.0
la,LA,1884470933,2,1,127,10.0
la,LA,1884470933,2,1,128,10.0
la,LA,1884470933,2,1,129,10.0
la,LA,1884470933,2,1,130,10.0
la,LA,1884470933,2,1,131,10.0
la,LA,1884470933,2,1,132,10.0
la,LA,1884470933,2,1,133,10.0
la,LA,1884470933,2,1,134,10.0
la,LA,1884470933,2,1,135,10.0
la,LA,1884470933,2,1,136,10.0
la,LA,1884470933,2,1,137,10.0
la,LA,1884470933,2,1,138,10.0
la,LA,1884470933,2,1,139,10.0
la,LA,1884470933,2,1,140,9.0
la,LA,1884470933,2,1,141,9.0
la,LA,1884470933,2,1,142,9.0
la,LA,1884470933,2,1,143,9.0
la,LA,1884470933,2,1,144,9.0
la,LA,1884470933,2,1,145,9.0
la,LA,1884470933,2,1,146,9.0
la,LA,1884470933,2,1,147,9.0
la,LA,1884470933,2,1,148,9.0
la,LA,1884470933,2,1,149,9.0
la,LA,1884470933,2,1,150,9.0
la,LA,1884470933,2,1,151,9.0
la,LA,1884470933,2,1,152,9.0
la,LA,1884470933,2,1,153,9.0
la,LA,1884470933,2,1,154,9.0
la,LA,1884470933,2,1,155,9.0
la,LA,1884470933,2,1,156,9.0
la,LA,1884470933,2,1,157,9.0
la,LA,1884470933,2,1,158,9.0
la,LA,1884470933,2,1,159,9.0
la,LA,1884470933,2,1,160,9.0
la,LA,1884470933,2,1,161,9.0
la,LA,1884470933,2,1,162,9.0
la,LA,1884470933,2,1,163,9.0
la,LA,1884470933,2,1,164,9.0
la,LA,1884470933,2,1,165,9.0
la,LA,1884470933,2,1,166,9.0
la,LA,1884470933,2,1,167,9.0
la,LA,1884470933,2,1,168,9.0
la,LA,1884470933,2,1,169,9.0
la,LA,1884470933,2,1,170,9.0
la,LA,1884470933,2,1,171,9.0
la,LA,1884470933,2,1,172,8.0
la,LA,1884470933,2,1,173,8.0
la,LA,1884470933,2,1,174,8.0
la,LA,1884470933,2,1,175,8.0
la,LA,1884470933,2,1,176,8.0
la,LA,1884470933,2,1,177,8.0
la,LA,1884470933,2,1,178,8.0
la,LA,1884470933,2,1,179,8.0
la,LA,1884470933,2,1,180,8.0
la,LA,1884470933,2,1,181,8.0
la,LA,1884470933,2,1,182,8.0
la,LA,1884470933,2,1,183,8.0
la,LA,1884470933,2,1,184,8.0
la,LA,1884470933,2,1,185,8.0
la,LA,1884470933,2,1,186,8.0
la,LA,1884470933,2,1,187,8.0
la,LA,1884470933,2,1,188,8.0
la,LA,1884470933,2,1,189,8.0
la,LA,1884470933,2,1,190,8.0
la,LA,1884470933,2,1,191,8.0
la,LA,1884470933,2,1,192,8.0
la,LA,1884470933,2,1,193,8.0
la,LA,1884470933,2,1,194,8.0
la,LA,1884470933,2,1,195,8.0
la,LA,1884470933,2,1,196,8.0
la,LA,1884470933,2,1,197,8.0
la,LA,1884470933,2,1,198,8.0
la,LA,1884470933,2,1,199,8.0
la,LA,1884470933,2,1,200,8.0
la,LA,1884470933,2,1,201,8.0
la,LA,1884470933,2,1,202,8.0
la,LA,1884470933,2,1,203,8.0
la,LA,1884470933,2,1,204,8.0
la,LA,1884470933,2,1,205,8.0
la,LA,1884470933,2,1,206,8.0
la,LA,1884470933,2,1,207,8.0
la,LA,1884470933,2,1,208,8.0
la,LA,1884470933,2,1,209,8.0
la,LA,1884470933,2,1,210,8.0
la,LA,1884470933,2,1,211,8.0
la,LA,1884470933,2,1,212,8.0
la,LA,1884470933,2,1,213,8.0
la,LA,1884470933,2,1,214,8.0
la,LA,1884470933,2,1,215,8.0
la,LA,1884470933,2,1,216,8.0
la,LA,1884470933,2,1,217,8.0
la,LA,1884470933,2,1,218,8.0
la,LA,1884470933,2,1,219,8.0
la,LA,1884470933,2,1,220,8.0
la,LA,1884470933,2,1,221,8.0
la,LA,1884470933,2,1,222,8.0
la,LA,1884470933,2,1,223,8.0
la,LA,1884470933,2,1,224,8.0
la,LA,1884470933,2,1,225,8.0
la,LA,1884470933,2,1,226,8.0
la,LA,1884470933,2,1,227,8.0
la,LA,1884470933,2,1,228,8.0
la,LA,1884470933,2,1,229,8.0
la,LA,1884470933,2,1,230,8.0
la,LA,1884470933,2,1,231,8.0
la,LA,1884470933,2,1,232,8.0
la,LA,1884470933,2,1,233,8.0
la,LA,1884470933,2,1,234,8.0
la,LA,1884470933,2,1,235,8.0
la,LA,1884470933,2,1,236,8.0
la,LA,1884470933,2,1,237,8.0
la,LA,1884470933,2,1,238,8.0
la,LA,1884470933,2,1,239,8.0
la,LA,1884470933,2,1,240,8.0
la,LA,1884470933,2,1,241,8.0
la,LA,1884470933,2,1,242,8.0
la,LA,1884470933,2,1,243,8.0
la,LA,1884470933,2,1,244,8.0
la,LA,1884470933,2,1,245,8.0
la,LA,1884470933,2,1,246,8.0
la,LA,1884470933,2,1,247,8.0
la,LA,1884470933,2,1,248,8.0
la,LA,1884470933,2,1,249,8.0
la,LA,1884470933,2,1,250,8.0
la,LA,1884470933,2,1,251,8.0
la,LA,1884470933,2,1,252,8.0
la,LA,1884470933,2,1,253,8.0
la,LA,1884470933,2,1,254,8.0
la,LA,1884470933,2,1,255,8.0
la,LA,1884470933,2,1,256,8.0
la,LA,1884470933,2,1,257,8.0
la,LA,1884470933,2,1,258,8.0
la,LA,1884470933,2,1,259,8.0
la,LA,1884470933,2,1,260,8.0
la,LA,1884470933,2,1,261,8.0
la,LA,1884470933,2,1,262,8.0
la,LA,1884470933,2,1,263,8.0
la,LA,1884470933,2,1,264,8.0
la,LA,1884470933,2,1,265,8.0
la,LA,1884470933,2,1,266,8.0
la,LA,1884470933,2,1,267,8.0
la,LA,1884470933,2,1,268,8.0
la,LA,1884470933,2,1,269,8.0
la,LA,1884470933,2,1,270,8.0
la,LA,1884470933,2,1,271,8.0
la,LA,1884470933,2,1,272,7.0
la,LA,1884470933,2,1,273,7.0
la,LA,1884470933,2,1,274,7.0
la,LA,1884470933,2,1,275,7.0
la,LA,1884470933,2,1,276,7.0
la,LA,1884470933,2,1,277,7.0
la,LA,1884470933,2,1,278,7.0
la,LA,1884470933,2,1,279,7.0
la,LA,1884470933,2,1,280,7.0
la,LA,1884470933,2,1,281,7.0
la,LA,1884470933,2,1,282,7.0
la,LA,1884470933,2,1,283,7.0
la,LA,1884470933,2,1,284,7.0
la,LA,1884470933,2,1,285,7.0
la,LA,1884470933,2,1,286,7.0
la,LA,1884470933,2,1,287,7.0
la,LA,1884470933,2,1,288,6.0
la,LA,1884470933,2,1,289,6.0
la,LA,1884470933,2,1,290,6.0
la,LA,1884470933,2,1,291,6.0
la,LA,1884470933,2,1,292,6.0
la,LA,1884470933,2,1,293,6.0
la,LA,1884470933,2,1,294,6.0
la,LA,1884470933,2,1,295,6.0
la,LA,1884470933,2,1,296,6.0
la,LA,1884470933,2,1,297,6.0
la,LA,1884470933,2,1,298,6.0
la,LA,1884470933,2,1,299,6.0
la,LA,1884470933,2,1,300,6.0
la,LA,1884470933,2,1,301,6.0
la,LA,1884470933,2,1,302,6.0
la,LA,1884470933,2,1,303,6.0
la,LA,1884470933,2,1,304,6.0
la,LA,1884470933,2,1,305,6.0
la,LA,1884470933,2,1,306,6.0
la,LA,1884470933,2,1,307,6.0
la,LA,1884470933,2,1,308,6.0
la,LA,1884470933,2,1,309,6.0
la,LA,1884470933,2,1,310,6.0
la,LA,1884470933,2,1,311,6.0
la,LA,1884470933,2,1,312,5.0
la,LA,1884470933,2,1,313,5.0
la,LA,1884470933,2,1,314,5.0
la,LA,1884470933,2,1,315,5.0
la,LA,1884470933,2,1,316,5.0
la,LA,1884470933,2,1,317,5.0
la,LA,1884470933,2,1,318,5.0
la,LA,1884470933,2,1,319,5.0
la,LA,1884470933,2,1,320,4.0
la,LA,1884470933,2,1,321,4.0
la,LA,1884470933,2,1,322,4.0
la,LA,1884470933,2,1,323,4.0
la,LA,1884470933,2,1,324,4.0
la,LA,1884470933,2,1,325,4.0
la,LA,1884470933,2,1,326,4.0
la,LA,1884470933,2,1,327,4.0
la,LA,1884470933,2,1,328,3.0
la,LA,1884470933,2,1,329,3.0
la,LA,1884470933,2,1,330,3.0
la,LA,1884470933,2,1,331,3.0
la,LA,1884470933,2,1,332,3.0
la,LA,1884470933,2,1,333,3.0
la,LA,1884470933,2,1,334,3.0
la,LA,1884470933,2,1,335,3.0
la,LA,1884470933,2,1,336,2.0
la,LA,1884470933,2,1,337,2.0
la,LA,1884470933,2,1,338,2.0
la,LA,1884470933,2,1,339,2.0
la,LA,1884470933,2,1,340,2.0
la,LA,1884470933,2,1,341,2.0
la,LA,1884470933,2,1,342,2.0
la,LA,1884470933,2,1,343,2.0
la,LA,1884470933,2,1,344,2.0
la,LA,1884470933,2,1,345,2.0
la,LA,1884470933,2,1,346,2.0
la,LA,1884470933,2,1,347,2.0
la,LA,1884470933,2,1,348,1.0
la,LA,1884470933,2,1,349,1.0
la,LA,1884470933,2,1,350,1.0
la,LA,1884470933,2,1,351,1.0
la,LA,1884470933,2,1,352,1.0
la,LA,1884470933,2,1,353,1.0
la,LA,1884470933,2,1,354,1.0
la,LA,1884470933,2,1,355,1.0
la,LA,1884470933,2,2,0,16.0
la,LA,1884470933,2,2,1,16.0
la,LA,1884470933,2,2,2,16.0
la,LA,1884470933,2,2,3,16.0
la,LA,1884470933,2,2,4,16.0
la,LA,1884470933,2,2,5,16.0
la,LA,1884470933,2,2,6,16.0
la,LA,1884470933,2,2,7,16.0
la,LA,1884470933,2,2,8,16.0
la,LA,1884470933,2,2,9,16.0
la,LA,1884470933,2,2,10,16.0
la,LA,1884470933,2,2,11,16.0
la,LA,1884470933,2,2,12,16.0
la,LA,1884470933,2,2,13,16.0
la,LA,1884470933,2,2,14,16.0
la,LA,1884470933,2,2,15,16.0
la,LA,1884470933,2,2,16,16.0
la,LA,1884470933,2,2,17,16.0
la,LA,1884470933,2,2,18,16.0
la,LA,1884470933,2,2,19,16.0
la,LA,1884470933,2,2,20,16.0
la,LA,1884470933,2,2,21,16.0
la,LA,1884470933,2,2,22,16.0
la,LA,1884470933,2,2,23,16.0
la,LA,1884470933,2,2,24,16.0
la,LA,1884470933,2,2,25,16.0
la,LA,1884470933,2,2,26,16.0
la,LA,1884470933,2,2,27,16.0
la,LA,1884470933,2,2,28,15.0
la,LA,1884470933,2,2,29,15.0
la,LA,1884470933,2,2,30,15.0
la,LA,1884470933,2,2,31,15.0
la,LA,1884470933,2,2,32,11.0
la,LA,1884470933,2,2,33,11.0
la,LA,1884470933,2,2,34,11.0
la,LA,1884470933,2,2,35,11.0
la,LA,1884470933,2,2,36,11.0
la,LA,1884470933,2,2,37,11.0
la,LA,1884470933,2,2,38,11.0
la,LA,1884470933,2,2,39,11.0
la,LA,1884470933,2,2,40,11.0
la,LA,1884470933,2,2,41,11.0
la,LA,1884470933,2,2,42,11.0
la,LA,1884470933,2,2,43,11.0
la,LA,1884470933,2,2,44,11.0
la,LA,1884470933,2,2,45,11.0
la,LA,1884470933,2,2,46,11.0
la,LA,1884470933,2,2,47,11.0
la,LA,1884470933,2,2,48,11.0
la,LA,1884470933,2,2,49,11.0
la,LA,1884470933,2,2,50,11.0
la,LA,1884470933,2,2,51,11.0
la,LA,1884470933,2,2,52,11.0
la,LA,1884470933,2,2,53,11.0
la,LA,1884470933,2,2,54,11.0
la,LA,1884470933,2,2,55,11.0
la,LA,1884470933,2,2,56,11.0
la,LA,1884470933,2,2,57,11.0
la,LA,1884470933,2,2,58,11.0
la,LA,1884470933,2,2,59,11.0
la,LA,1884470933,2,2,60,11.0
la,LA,1884470933,2,2,61,11.0
la,LA,1884470933,2,2,62,11.0
la,LA,1884470933,2,2,63,11.0
la,LA,1884470933,2,2,64,11.0
la,LA,1884470933,2,2,65,11.0
la,LA,1884470933,2,2,66,11.0
la,LA,1884470933,2,2,67,11.0
la,LA,1884470933,2,2,68,11.0
la,LA,1884470933,2,2,69,11.0
la,LA,1884470933,2,2,70,11.0
la,LA,1884470933,2,2,71,11.0
la,LA,1884470933,2,2,72,11.0
la,LA,1884470933,2,2,73,11.0
la,LA,1884470933,2,2,74,11.0
la,LA,1884470933,2,2,75,11.0
la,LA,1884470933,2,2,76,11.0
la,LA,1884470933,2,2,77,11.0
la,LA,1884470933,2,2,78,11.0
la,LA,1884470933,2,2,79,11.0
la,LA,1884470933,2,2,80,11.0
la,LA,1884470933,2,2,81,11.0
la,LA,1884470933,2,2,82,11.0
la,LA,1884470933,2,2,83,11.0
la,LA,1884470933,2,2,84,11.0
la,LA,1884470933,2,2,85,11.0
la,LA,1884470933,2,2,86,11.0
la,LA,1884470933,2,2,87,11.0
la,LA,1884470933,2,2,88,11.0
la,LA,1884470933,2,2,89,11.0
la,LA,1884470933,2,2,90,11.0
la,LA,1884470933,2,2,91,11.0
la,LA,1884470933,2,2,92,11.0
la,LA,1884470933,2,2,93,11.0
la,LA,1884470933,2,2,94,11.0
la,LA,1884470933,2,2,95,11.0
la,LA,1884470933,2,2,96,11.0
la,LA,1884470933,2,2,97,11.0
la,LA,1884470933,2,2,98,11.0
la,LA,1884470933,2,2,99,11.0
la,LA,1884470933,2,2,100,10.0
la,LA,1884470933,2,2,101,10.0
la,LA,1884470933,2,2,102,10.0
la,LA,1884470933,2,2,103,10.0
la,LA,1884470933,2,2,104,10.0
la,LA,1884470933,2,2,105,10.0
la,LA,1884470933,2,2,106,10.0
la,LA,1884470933,2,2,107,10.0
la,LA,1884470933,2,2,108,10.0
la,LA,1884470933,2,2,109,10.0
la,LA,1884470933,2,2,110,10.0
la,LA,1884470933,2,2,111,10.0
la,LA,1884470933,2,2,112,10.0
la,LA,1884470933,2,2,113,10.0
la,LA,1884470933,2,2,114,10.0
la,LA,1884470933,2,2,115,10.0
la,LA,1884470933,2,2,116,10.0
la,LA,1884470933,2,2,117,10.0
la,LA,1884470933,2,2,118,10.0
la,LA,1884470933,2,2,119,10.0
la,LA,1884470933,2,2,120,10.0
la,LA,1884470933,2,2,121,10.0
la,LA,1884470933,2,2,122,10.0
la,LA,1884470933,2,2,123,10.0
la,LA,1884470933,2,2,124,10.0
la,LA,1884470933,2,2,125,10.0
la,LA,1884470933,2,2,126,10.0
la,LA,1884470933,2,2,127,10.0
la,LA,1884470933,2,2,128,10.0
la,LA,1884470933,2,2,129,10.0
la,LA,1884470933,2,2,130,10.0
la,LA,1884470933,2,2,131,10.0
la,LA,1884470933,2,2,132,10.0
la,LA,1884470933,2,2,133,10.0
la,LA,1884470933,2,2,134,10.0
la,LA,1884470933,2,2,135,10.0
la,LA,1884470933,2,2,136,10.0
la,LA,1884470933,2,2,137,10.0
la,LA,1884470933,2,2,138,10.0
la,LA,1884470933,2,2,139,10.0
la,LA,1884470933,2,2,140,9.0
la,LA,1884470933,2,2,141,9.0
la,LA,1884470933,2,2,142,9.0
la,LA,1884470933,2,2,143,9.0
la,LA,1884470933,2,2,144,9.0
la,LA,1884470933,2,2,145,9.0
la,LA,1884470933,2,2,146,9.0
la,LA,1884470933,2,2,147,9.0
la,LA,1884470933,2,2,148,9.0
la,LA,1884470933,2,2,149,9.0
la,LA,1884470933,2,2,150,9.0
la,LA,1884470933,2,2,151,9.0
la,LA,1884470933,2,2,152,9.0
la,LA,1884470933,2,2,153,9.0
la,LA,1884470933,2,2,154,9.0
la,LA,1884470933,2,2,155,9.0
la,LA,1884470933,2,2,156,9.0
la,LA,1884470933,2,2,157,9.0
la,LA,1884470933,2,2,158,9.0
la,LA,1884470933,2,2,159,9.0
la,LA,1884470933,2,2,160,9.0
la,LA,1884470933,2,2,161,9.0
la,LA,1884470933,2,2,162,9.0
la,LA,1884470933,2,2,163,9.0
la,LA,1884470933,2,2,164,9.0
la,LA,1884470933,2,2,165,9.0
la,LA,1884470933,2,2,166,9.0
la,LA,1884470933,2,2,167,9.0
la,LA,1884470933,2,2,168,9.0
la,LA,1884470933,2,2,169,9.0
la,LA,1884470933,2,2,170,9.0
la,LA,1884470933,2,2,171,9.0
la,LA,1884470933,2,2,172,8.0
la,LA,1884470933,2,2,173,8.0
la,LA,1884470933,2,2,174,8.0
la,LA,1884470933,2,2,175,8.0
la,LA,1884470933,2,2,176,8.0
la,LA,1884470933,2,2,177,8.0
la,LA,1884470933,2,2,178,8.0
la,LA,1884470933,2,2,179,8.0
la,LA,1884470933,2,2,180,8.0
la,LA,1884470933,2,2,181,8.0
la,LA,1884470933,2,2,182,8.0
la,LA,1884470933,2,2,183,8.0
la,LA,1884470933,2,2,184,8.0
la,LA,1884470933,2,2,185,8.0
la,LA,1884470933,2,2,186,8.0
la,LA,1884470933,2,2,187,8.0
la,LA,1884470933,2,2,188,8.0
la,LA,1884470933,2,2,189,8.0
la,LA,1884470933,2,2,190,8.0
la,LA,1884470933,2,2,191,8.0
la,LA,1884470933,2,2,192,8.0
la,LA,1884470933,2,2,193,8.0
la,LA,1884470933,2,2,194,8.0
la,LA,1884470933,2,2,195,8.0
la,LA,1884470933,2,2,196,8.0
la,LA,1884470933,2,2,197,8.0
la,LA,1884470933,2,2,198,8.0
la,LA,1884470933,2,2,199,8.0
la,LA,1884470933,2,2,200,8.0
la,LA,1884470933,2,2,201,8.0
la,LA,1884470933,2,2,202,8.0
la,LA,1884470933,2,2,203,8.0
la,LA,1884470933,2,2,204,8.0
la,LA,1884470933,2,2,205,8.0
la,LA,1884470933,2,2,206,8.0
la,LA,1884470933,2,2,207,8.0
la,LA,1884470933,2,2,208,8.0
la,LA,1884470933,2,2,209,8.0
la,LA,1884470933,2,2,210,8.0
la,LA,1884470933,2,2,211,8.0
la,LA,1884470933,2,2,212,8.0
la,LA,1884470933,2,2,213,8.0
la,LA,1884470933,2,2,214,8.0
la,LA,1884470933,2,2,215,8.0
la,LA,1884470933,2,2,216,8.0
la,LA,1884470933,2,2,217,8.0
la,LA,1884470933,2,2,218,8.0
la,LA,1884470933,2,2,219,8.0
la,LA,1884470933,2,2,220,8.0
la,LA,1884470933,2,2,221,8.0
la,LA,1884470933,2,2,222,8.0
la,LA,1884470933,2,2,223,8.0
la,LA,1884470933,2,2,224,8.0
la,LA,1884470933,2,2,225,8.0
la,LA,1884470933,2,2,226,8.0
la,LA,1884470933,2,2,227,8.0
la,LA,1884470933,2,2,228,8.0
la,LA,1884470933,2,2,229,8.0
la,LA,1884470933,2,2,230,8.0
la,LA,1884470933,2,2,231,8.0
la,LA,1884470933,2,2,232,8.0
la,LA,1884470933,2,2,233,8.0
la,LA,1884470933,2,2,234,8.0
la,LA,1884470933,2,2,235,8.0
la,LA,1884470933,2,2,236,8.0
la,LA,1884470933,2,2,237,8.0
la,LA,1884470933,2,2,238,8.0
la,LA,1884470933,2,2,239,8.0
la,LA,1884470933,2,2,240,8.0
la,LA,1884470933,2,2,241,8.0
la,LA,1884470933,2,2,242,8.0
la,LA,1884470933,2,2,243,8.0
la,LA,1884470933,2,2,244,8.0
la,LA,1884470933,2,2,245,8.0
la,LA,1884470933,2,2,246,8.0
la,LA,1884470933,2,2,247,8.0
la,LA,1884470933,2,2,248,8.0
la,LA,1884470933,2,2,249,8.0
la,LA,1884470933,2,2,250,8.0
la,LA,1884470933,2,2,251,8.0
la,LA,1884470933,2,2,252,8.0
la,LA,1884470933,2,2,253,8.0
la,LA,1884470933,2,2,254,8.0
la,LA,1884470933,2,2,255,8.0
la,LA,1884470933,2,2,256,8.0
la,LA,1884470933,2,2,257,8.0
la,LA,1884470933,2,2,258,8.0
la,LA,1884470933,2,2,259,8.0
la,LA,1884470933,2,2,260,8.0
la,LA,1884470933,2,2,261,8.0
la,LA,1884470933,2,2,262,8.0
la,LA,1884470933,2,2,263,8.0
la,LA,1884470933,2,2,264,8.0
la,LA,1884470933,2,2,265,8.0
la,LA,1884470933,2,2,266,8.0
la,LA,1884470933,2,2,267,8.0
la,LA,1884470933,2,2,268,8.0
la,LA,1884470933,2,2,269,8.0
la,LA,1884470933,2,2,270,8.0
la,LA,1884470933,2,2,271,8.0
la,LA,1884470933,2,2,272,7.0
la,LA,1884470933,2,2,273,7.0
la,LA,1884470933,2,2,274,7.0
la,LA,1884470933,2,2,275,7.0
la,LA,1884470933,2,2,276,7.0
la,LA,1884470933,2,2,277,7.0
la,LA,1884470933,2,2,278,7.0
la,LA,1884470933,2,2,279,7.0
la,LA,1884470933,2,2,280,7.0
la,LA,1884470933,2,2,281,7.0
la,LA,1884470933,2,2,282,7.0
la,LA,1884470933,2,2,283,7.0
la,LA,1884470933,2,2,284,7.0
la,LA,1884470933,2,2,285,7.0
la,LA,1884470933,2,2,286,7.0
la,LA,1884470933,2,2,287,7.0
la,LA,1884470933,2,2,288,6.0
la,LA,1884470933,2,2,289,6.0
la,LA,1884470933,2,2,290,6.0
la,LA,1884470933,2,2,291,6.0
la,LA,1884470933,2,2,292,6.0
la,LA,1884470933,2,2,293,6.0
la,LA,1884470933,2,2,294,6.0
la,LA,1884470933,2,2,295,6.0
la,LA,1884470933,2,2,296,6.0
la,LA,1884470933,2,2,297,6.0
la,LA,1884470933,2,2,298,6.0
la,LA,1884470933,2,2,299,6.0
la,LA,1884470933,2,2,300,6.0
la,LA,1884470933,2,2,301,6.0
la,LA,1884470933,2,2,302,6.0
la,LA,1884470933,2,2,303,6.0
la,LA,1884470933,2,2,304,6.0
la,LA,1884470933,2,2,305,6.0
la,LA,1884470933,2,2,306,6.0
la,LA,1884470933,2,2,307,6.0
la,LA,1884470933,2,2,308,6.0
la,LA,1884470933,2,2,309,6.0
la,LA,1884470933,2,2,310,6.0
la,LA,1884470933,2,2,311,6.0
la,LA,1884470933,2,2,312,5.0
la,LA,1884470933,2,2,313,5.0
la,LA,1884470933,2,2,314,5.0
la,LA,1884470933,2,2,315,5.0
la,LA,1884470933,2,2,316,5.0
la,LA,1884470933,2,2,317,5.0
la,LA,1884470933,2,2,318,5.0
la,LA,1884470933,2,2,319,5.0
la,LA,1884470933,2,2,320,4.0
la,LA,1884470933,2,2,321,4.0
la,LA,1884470933,2,2,322,4.0
la,LA,1884470933,2,2,323,4.0
la,LA,1884470933,2,2,324,4.0
la,LA,1884470933,2,2,325,4.0
la,LA,1884470933,2,2,326,4.0
la,LA,1884470933,2,2,327,4.0
la,LA,1884470933,2,2,328,3.0
la,LA,1884470933,2,2,329,3.0
la,LA,1884470933,2,2,330,3.0
la,LA,1884470933,2,2,331,3.0
la,LA,1884470933,2,2,332,3.0
la,LA,1884470933,2,2,333,3.0
la,LA,1884470933,2,2,334,3.0
la,LA,1884470933,2,2,335,3.0
la,LA,1884470933,2,2,336,2.0
la,LA,1884470933,2,2,337,2.0
la,LA,1884470933,2,2,338,2.0
la,LA,1884470933,2,2,339,2.0
la,LA,1884470933,2,2,340,2.0
la,LA,1884470933,2,2,341,2.0
la,LA,1884470933,2,2,342,2.0
la,LA,1884470933,2,2,343,2.0
la,LA,1884470933,2,2,344,2.0
la,LA,1884470933,2,2,345,2.0
la,LA,1884470933,2,2,346,2.0
la,LA,1884470933,2,2,347,2.0
la,LA,1884470933,2,2,348,1.0
la,LA,1884470933,2,2,349,1.0
la,LA,1884470933,2,2,350,1.0
la,LA,1884470933,2,2,351,1.0
la,LA,1884470933,2,2,352,1.0
la,LA,1884470933,2,2,353,1.0
la,LA,1884470933,2,2,354,1.0
la,LA,1884470933,2,2,355,1.0
la,LA,1884470933,3,0,0,16.0
la,LA,1884470933,3,0,1,16.0
la,LA,1884470933,3,0,2,16.0
la,LA,1884470933,3,0,3,16.0
la,LA,1884470933,3,0,4,16.0
la,LA,1884470933,3,0,5,16.0
la,LA,1884470933,3,0,6,16.0
la,LA,1884470933,3,0,7,16.0
la,LA,1884470933,3,0,8,16.0
